TIMESTAMP,P
10/5/2022 19:30,0
10/5/2022 20:00,0
10/5/2022 20:30,0
10/5/2022 21:00,0
10/5/2022 21:30,0
10/5/2022 22:00,0
10/5/2022 22:30,0
10/5/2022 23:00,0
10/5/2022 23:30,0
10/6/2022 0:00,0
10/6/2022 0:30,0
10/6/2022 1:00,0
10/6/2022 1:30,0
10/6/2022 2:00,0
10/6/2022 2:30,0
10/6/2022 3:00,0
10/6/2022 3:30,0
10/6/2022 4:00,0
10/6/2022 4:30,0
10/6/2022 5:00,0
10/6/2022 5:30,0
10/6/2022 6:00,0
10/6/2022 6:30,0
10/6/2022 7:00,0
10/6/2022 7:30,0
10/6/2022 8:00,0
10/6/2022 8:30,0
10/6/2022 9:00,0
10/6/2022 9:30,0
10/6/2022 10:00,0
10/6/2022 10:30,0
10/6/2022 11:00,0
10/6/2022 11:30,0
10/6/2022 12:00,0
10/6/2022 12:30,0
10/6/2022 13:00,0
10/6/2022 13:30,0
10/6/2022 14:00,0
10/6/2022 14:30,0
10/6/2022 15:00,0
10/6/2022 15:30,0
10/6/2022 16:00,0
10/6/2022 16:30,0
10/6/2022 17:00,0
10/6/2022 17:30,0
10/6/2022 18:00,0
10/6/2022 18:30,0
10/6/2022 19:00,0.4
10/6/2022 19:30,0.3
10/6/2022 20:00,0
10/6/2022 20:30,0
10/6/2022 21:00,0
10/6/2022 21:30,0
10/6/2022 22:00,0
10/6/2022 22:30,0
10/6/2022 23:00,0
10/6/2022 23:30,0
10/7/2022 0:00,0
10/7/2022 0:30,0
10/7/2022 1:00,0
10/7/2022 1:30,0
10/7/2022 2:00,0.4
10/7/2022 2:30,0.1
10/7/2022 3:00,0.1
10/7/2022 3:30,0
10/7/2022 4:00,0
10/7/2022 4:30,0
10/7/2022 5:00,0
10/7/2022 5:30,0
10/7/2022 6:00,0
10/7/2022 6:30,0
10/7/2022 7:00,0
10/7/2022 7:30,0
10/7/2022 8:00,0
10/7/2022 8:30,0
10/7/2022 9:00,0
10/7/2022 9:30,0
10/7/2022 10:00,0
10/7/2022 10:30,0
10/7/2022 11:00,0
10/7/2022 11:30,0
10/7/2022 12:00,0
10/7/2022 12:30,0
10/7/2022 13:00,0
10/7/2022 13:30,0
10/7/2022 14:00,2.4
10/7/2022 14:30,0.6
10/7/2022 15:00,0
10/7/2022 15:30,0
10/7/2022 16:00,0
10/7/2022 16:30,0
10/7/2022 17:00,0
10/7/2022 17:30,0
10/7/2022 18:00,0
10/7/2022 18:30,0
10/7/2022 19:00,0.1
10/7/2022 19:30,0
10/7/2022 20:00,0
10/7/2022 20:30,0
10/7/2022 21:00,0
10/7/2022 21:30,0
10/7/2022 22:00,0
10/7/2022 22:30,0
10/7/2022 23:00,0
10/7/2022 23:30,0
10/8/2022 0:00,0
10/8/2022 0:30,0
10/8/2022 1:00,0
10/8/2022 1:30,0
10/8/2022 2:00,0
10/8/2022 2:30,0
10/8/2022 3:00,0
10/8/2022 3:30,0
10/8/2022 4:00,0
10/8/2022 4:30,0
10/8/2022 5:00,0
10/8/2022 5:30,0
10/8/2022 6:00,0
10/8/2022 6:30,0
10/8/2022 7:00,0
10/8/2022 7:30,0
10/8/2022 8:00,0
10/8/2022 8:30,0
10/8/2022 9:00,0
10/8/2022 9:30,0
10/8/2022 10:00,0
10/8/2022 10:30,0
10/8/2022 11:00,0
10/8/2022 11:30,0
10/8/2022 12:00,0
10/8/2022 12:30,0
10/8/2022 13:00,0
10/8/2022 13:30,0
10/8/2022 14:00,0
10/8/2022 14:30,0
10/8/2022 15:00,0
10/8/2022 15:30,0
10/8/2022 16:00,0
10/8/2022 16:30,0
10/8/2022 17:00,0
10/8/2022 17:30,0
10/8/2022 18:00,0
10/8/2022 18:30,0
10/8/2022 19:00,0
10/8/2022 19:30,1.2
10/8/2022 20:00,4.7
10/8/2022 20:30,1.2
10/8/2022 21:00,0
10/8/2022 21:30,0
10/8/2022 22:00,0
10/8/2022 22:30,0
10/8/2022 23:00,0
10/8/2022 23:30,0
10/9/2022 0:00,0
10/9/2022 0:30,0
10/9/2022 1:00,0
10/9/2022 1:30,0
10/9/2022 2:00,0.1
10/9/2022 2:30,0.1
10/9/2022 3:00,0.4
10/9/2022 3:30,0.1
10/9/2022 4:00,0
10/9/2022 4:30,0
10/9/2022 5:00,0
10/9/2022 5:30,0.1
10/9/2022 6:00,0
10/9/2022 6:30,0
10/9/2022 7:00,0
10/9/2022 7:30,0
10/9/2022 8:00,0
10/9/2022 8:30,0
10/9/2022 9:00,0
10/9/2022 9:30,0
10/9/2022 10:00,0
10/9/2022 10:30,0
10/9/2022 11:00,0
10/9/2022 11:30,0
10/9/2022 12:00,0
10/9/2022 12:30,0
10/9/2022 13:00,0
10/9/2022 13:30,0
10/9/2022 14:00,0
10/9/2022 14:30,0.2
10/9/2022 15:00,0.4
10/9/2022 15:30,0
10/9/2022 16:00,0
10/9/2022 16:30,0
10/9/2022 17:00,0
10/9/2022 17:30,0
10/9/2022 18:00,0
10/9/2022 18:30,0
10/9/2022 19:00,0
10/9/2022 19:30,0
10/9/2022 20:00,0
10/9/2022 20:30,0
10/9/2022 21:00,0
10/9/2022 21:30,0
10/9/2022 22:00,0
10/9/2022 22:30,0
10/9/2022 23:00,0
10/9/2022 23:30,0
10/10/2022 0:00,0
10/10/2022 0:30,0
10/10/2022 1:00,0
10/10/2022 1:30,0
10/10/2022 2:00,0
10/10/2022 2:30,0
10/10/2022 3:00,0
10/10/2022 3:30,0
10/10/2022 4:00,0
10/10/2022 4:30,0
10/10/2022 5:00,0
10/10/2022 5:30,0
10/10/2022 6:00,0
10/10/2022 6:30,0
10/10/2022 7:00,0
10/10/2022 7:30,0
10/10/2022 8:00,0
10/10/2022 8:30,0
10/10/2022 9:00,0
10/10/2022 9:30,0
10/10/2022 10:00,0
10/10/2022 10:30,0
10/10/2022 11:00,0
10/10/2022 11:30,0
10/10/2022 12:00,0
10/10/2022 12:30,0
10/10/2022 13:00,0
10/10/2022 13:30,0
10/10/2022 14:00,0
10/10/2022 14:30,0
10/10/2022 15:00,0
10/10/2022 15:30,0
10/10/2022 16:00,0
10/10/2022 16:30,0
10/10/2022 17:00,0
10/10/2022 17:30,0
10/10/2022 18:00,0
10/10/2022 18:30,0
10/10/2022 19:00,0
10/10/2022 19:30,0
10/10/2022 20:00,0
10/10/2022 20:30,0
10/10/2022 21:00,0
10/10/2022 21:30,0
10/10/2022 22:00,0
10/10/2022 22:30,0
10/10/2022 23:00,0
10/10/2022 23:30,0
10/11/2022 0:00,0
10/11/2022 0:30,0
10/11/2022 1:00,0
10/11/2022 1:30,0
10/11/2022 2:00,0
10/11/2022 2:30,0
10/11/2022 3:00,0
10/11/2022 3:30,0
10/11/2022 4:00,0
10/11/2022 4:30,0
10/11/2022 5:00,0
10/11/2022 5:30,0
10/11/2022 6:00,0
10/11/2022 6:30,0
10/11/2022 7:00,0
10/11/2022 7:30,0
10/11/2022 8:00,0
10/11/2022 8:30,0
10/11/2022 9:00,0
10/11/2022 9:30,0
10/11/2022 10:00,0
10/11/2022 10:30,0
10/11/2022 11:00,0
10/11/2022 11:30,0
10/11/2022 12:00,0
10/11/2022 12:30,0
10/11/2022 13:00,0
10/11/2022 13:30,0
10/11/2022 14:00,0
10/11/2022 14:30,0
10/11/2022 15:00,0
10/11/2022 15:30,0
10/11/2022 16:00,0
10/11/2022 16:30,0
10/11/2022 17:00,0
10/11/2022 17:30,0
10/11/2022 18:00,0
10/11/2022 18:30,0
10/11/2022 19:00,0
10/11/2022 19:30,0
10/11/2022 20:00,0
10/11/2022 20:30,0
10/11/2022 21:00,0
10/11/2022 21:30,0
10/11/2022 22:00,0
10/11/2022 22:30,0
10/11/2022 23:00,0
10/11/2022 23:30,0
10/12/2022 0:00,0
10/12/2022 0:30,0
10/12/2022 1:00,0
10/12/2022 1:30,0
10/12/2022 2:00,0
10/12/2022 2:30,0
10/12/2022 3:00,0
10/12/2022 3:30,0
10/12/2022 4:00,0
10/12/2022 4:30,0
10/12/2022 5:00,0
10/12/2022 5:30,0
10/12/2022 6:00,0
10/12/2022 6:30,0
10/12/2022 7:00,0
10/12/2022 7:30,0
10/12/2022 8:00,0
10/12/2022 8:30,0
10/12/2022 9:00,0
10/12/2022 9:30,0
10/12/2022 10:00,0
10/12/2022 10:30,0
10/12/2022 11:00,0
10/12/2022 11:30,0
10/12/2022 12:00,0
10/12/2022 12:30,0
10/12/2022 13:00,0
10/12/2022 13:30,0
10/12/2022 14:00,0
10/12/2022 14:30,0
10/12/2022 15:00,0
10/12/2022 15:30,0
10/12/2022 16:00,0
10/12/2022 16:30,0
10/12/2022 17:00,0
10/12/2022 17:30,0
10/12/2022 18:00,0
10/12/2022 18:30,0
10/12/2022 19:00,0
10/12/2022 19:30,0
10/12/2022 20:00,0
10/12/2022 20:30,0
10/12/2022 21:00,0
10/12/2022 21:30,0
10/12/2022 22:00,0
10/12/2022 22:30,0
10/12/2022 23:00,0
10/12/2022 23:30,0
10/13/2022 0:00,0
10/13/2022 0:30,0
10/13/2022 1:00,0
10/13/2022 1:30,0
10/13/2022 2:00,0
10/13/2022 2:30,0
10/13/2022 3:00,0
10/13/2022 3:30,0
10/13/2022 4:00,0
10/13/2022 4:30,0
10/13/2022 5:00,0
10/13/2022 5:30,0
10/13/2022 6:00,0
10/13/2022 6:30,0
10/13/2022 7:00,0
10/13/2022 7:30,0
10/13/2022 8:00,0
10/13/2022 8:30,0
10/13/2022 9:00,0
10/13/2022 9:30,0
10/13/2022 10:00,0
10/13/2022 10:30,0
10/13/2022 11:00,0
10/13/2022 11:30,0
10/13/2022 12:00,0
10/13/2022 12:30,0
10/13/2022 13:00,0
10/13/2022 13:30,0
10/13/2022 14:00,0
10/13/2022 14:30,0
10/13/2022 15:00,0
10/13/2022 15:30,0
10/13/2022 16:00,0
10/13/2022 16:30,0
10/13/2022 17:00,0
10/13/2022 17:30,0
10/13/2022 18:00,0
10/13/2022 18:30,0
10/13/2022 19:00,0
10/13/2022 19:30,0
10/13/2022 20:00,0
10/13/2022 20:30,0
10/13/2022 21:00,0
10/13/2022 21:30,0
10/13/2022 22:00,0
10/13/2022 22:30,0
10/13/2022 23:00,0
10/13/2022 23:30,0
10/14/2022 0:00,0
10/14/2022 0:30,0
10/14/2022 1:00,0
10/14/2022 1:30,0
10/14/2022 2:00,0
10/14/2022 2:30,0
10/14/2022 3:00,0
10/14/2022 3:30,0
10/14/2022 4:00,0
10/14/2022 4:30,0
10/14/2022 5:00,0
10/14/2022 5:30,0
10/14/2022 6:00,0
10/14/2022 6:30,0
10/14/2022 7:00,0
10/14/2022 7:30,0
10/14/2022 8:00,0
10/14/2022 8:30,0
10/14/2022 9:00,0
10/14/2022 9:30,0
10/14/2022 10:00,0
10/14/2022 10:30,0
10/14/2022 11:00,0
10/14/2022 11:30,0
10/14/2022 12:00,0
10/14/2022 12:30,0
10/14/2022 13:00,0
10/14/2022 13:30,0
10/14/2022 14:00,0
10/14/2022 14:30,0
10/14/2022 15:00,0
10/14/2022 15:30,0
10/14/2022 16:00,0
10/14/2022 16:30,0
10/14/2022 17:00,0
10/14/2022 17:30,0
10/14/2022 18:00,0
10/14/2022 18:30,0
10/14/2022 19:00,0
10/14/2022 19:30,0
10/14/2022 20:00,0
10/14/2022 20:30,0
10/14/2022 21:00,0
10/14/2022 21:30,0
10/14/2022 22:00,0
10/14/2022 22:30,0
10/14/2022 23:00,0
10/14/2022 23:30,0
10/15/2022 0:00,0
10/15/2022 0:30,0
10/15/2022 1:00,0
10/15/2022 1:30,0
10/15/2022 2:00,0
10/15/2022 2:30,0
10/15/2022 3:00,0
10/15/2022 3:30,0
10/15/2022 4:00,0
10/15/2022 4:30,0
10/15/2022 5:00,0
10/15/2022 5:30,0
10/15/2022 6:00,0
10/15/2022 6:30,0
10/15/2022 7:00,0
10/15/2022 7:30,0
10/15/2022 8:00,0
10/15/2022 8:30,0
10/15/2022 9:00,0
10/15/2022 9:30,0
10/15/2022 10:00,0
10/15/2022 10:30,0
10/15/2022 11:00,0
10/15/2022 11:30,0
10/15/2022 12:00,0
10/15/2022 12:30,0
10/15/2022 13:00,0
10/15/2022 13:30,0
10/15/2022 14:00,0
10/15/2022 14:30,0
10/15/2022 15:00,0
10/15/2022 15:30,0
10/15/2022 16:00,0
10/15/2022 16:30,0
10/15/2022 17:00,0
10/15/2022 17:30,0
10/15/2022 18:00,0
10/15/2022 18:30,0
10/15/2022 19:00,0
10/15/2022 19:30,0
10/15/2022 20:00,0
10/15/2022 20:30,0
10/15/2022 21:00,0
10/15/2022 21:30,0
10/15/2022 22:00,0
10/15/2022 22:30,0
10/15/2022 23:00,0
10/15/2022 23:30,0
10/16/2022 0:00,0
10/16/2022 0:30,0
10/16/2022 1:00,0
10/16/2022 1:30,0
10/16/2022 2:00,0
10/16/2022 2:30,0
10/16/2022 3:00,0
10/16/2022 3:30,0
10/16/2022 4:00,0
10/16/2022 4:30,0
10/16/2022 5:00,0
10/16/2022 5:30,0
10/16/2022 6:00,0
10/16/2022 6:30,0
10/16/2022 7:00,0
10/16/2022 7:30,0
10/16/2022 8:00,0
10/16/2022 8:30,0
10/16/2022 9:00,0
10/16/2022 9:30,0
10/16/2022 10:00,0
10/16/2022 10:30,0
10/16/2022 11:00,0
10/16/2022 11:30,0
10/16/2022 12:00,0
10/16/2022 12:30,0
10/16/2022 13:00,0
10/16/2022 13:30,0
10/16/2022 14:00,0.8
10/16/2022 14:30,0.7
10/16/2022 15:00,0
10/16/2022 15:30,0
10/16/2022 16:00,0
10/16/2022 16:30,0
10/16/2022 17:00,0
10/16/2022 17:30,0
10/16/2022 18:00,0
10/16/2022 18:30,0
10/16/2022 19:00,0
10/16/2022 19:30,0
10/16/2022 20:00,0
10/16/2022 20:30,0
10/16/2022 21:00,0.1
10/16/2022 21:30,0
10/16/2022 22:00,0
10/16/2022 22:30,0
10/16/2022 23:00,0
10/16/2022 23:30,0
10/17/2022 0:00,0
10/17/2022 0:30,0
10/17/2022 1:00,0
10/17/2022 1:30,0
10/17/2022 2:00,0
10/17/2022 2:30,0
10/17/2022 3:00,0
10/17/2022 3:30,0
10/17/2022 4:00,0
10/17/2022 4:30,0
10/17/2022 5:00,0
10/17/2022 5:30,0
10/17/2022 6:00,0
10/17/2022 6:30,0
10/17/2022 7:00,0
10/17/2022 7:30,0
10/17/2022 8:00,0
10/17/2022 8:30,0
10/17/2022 9:00,0
10/17/2022 9:30,0
10/17/2022 10:00,0
10/17/2022 10:30,0
10/17/2022 11:00,0
10/17/2022 11:30,0
10/17/2022 12:00,0
10/17/2022 12:30,0
10/17/2022 13:00,0
10/17/2022 13:30,0
10/17/2022 14:00,0
10/17/2022 14:30,0
10/17/2022 15:00,0
10/17/2022 15:30,0
10/17/2022 16:00,0
10/17/2022 16:30,0
10/17/2022 17:00,0
10/17/2022 17:30,0
10/17/2022 18:00,0
10/17/2022 18:30,0
10/17/2022 19:00,0
10/17/2022 19:30,0
10/17/2022 20:00,0
10/17/2022 20:30,0
10/17/2022 21:00,0
10/17/2022 21:30,0
10/17/2022 22:00,0
10/17/2022 22:30,0
10/17/2022 23:00,0
10/17/2022 23:30,0
10/18/2022 0:00,0
10/18/2022 0:30,0
10/18/2022 1:00,0
10/18/2022 1:30,0
10/18/2022 2:00,0
10/18/2022 2:30,0
10/18/2022 3:00,0
10/18/2022 3:30,0
10/18/2022 4:00,0
10/18/2022 4:30,0
10/18/2022 5:00,0
10/18/2022 5:30,0
10/18/2022 6:00,0
10/18/2022 6:30,0
10/18/2022 7:00,0
10/18/2022 7:30,0
10/18/2022 8:00,0
10/18/2022 8:30,0
10/18/2022 9:00,0
10/18/2022 9:30,0
10/18/2022 10:00,0
10/18/2022 10:30,0
10/18/2022 11:00,0
10/18/2022 11:30,0
10/18/2022 12:00,0
10/18/2022 12:30,0
10/18/2022 13:00,0
10/18/2022 13:30,0
10/18/2022 14:00,0
10/18/2022 14:30,0
10/18/2022 15:00,0
10/18/2022 15:30,0
10/18/2022 16:00,0
10/18/2022 16:30,0
10/18/2022 17:00,0
10/18/2022 17:30,0
10/18/2022 18:00,0
10/18/2022 18:30,0
10/18/2022 19:00,0
10/18/2022 19:30,0
10/18/2022 20:00,0
10/18/2022 20:30,0
10/18/2022 21:00,0
10/18/2022 21:30,0
10/18/2022 22:00,0
10/18/2022 22:30,0
10/18/2022 23:00,0
10/18/2022 23:30,0
10/19/2022 0:00,0
10/19/2022 0:30,0
10/19/2022 1:00,0
10/19/2022 1:30,0
10/19/2022 2:00,0
10/19/2022 2:30,0
10/19/2022 3:00,0
10/19/2022 3:30,0
10/19/2022 4:00,0
10/19/2022 4:30,0
10/19/2022 5:00,0
10/19/2022 5:30,0
10/19/2022 6:00,0
10/19/2022 6:30,0
10/19/2022 7:00,0
10/19/2022 7:30,0
10/19/2022 8:00,0
10/19/2022 8:30,0
10/19/2022 9:00,0
10/19/2022 9:30,0
10/19/2022 10:00,0
10/19/2022 10:30,0
10/19/2022 11:00,0
10/19/2022 11:30,0
10/19/2022 12:00,0
10/19/2022 12:30,0
10/19/2022 13:00,0
10/19/2022 13:30,0
10/19/2022 14:00,0
10/19/2022 14:30,0
10/19/2022 15:00,0
10/19/2022 15:30,0
10/19/2022 16:00,0
10/19/2022 16:30,0
10/19/2022 17:00,0
10/19/2022 17:30,0
10/19/2022 18:00,0
10/19/2022 18:30,0
10/19/2022 19:00,0
10/19/2022 19:30,0
10/19/2022 20:00,0
10/19/2022 20:30,0
10/19/2022 21:00,0
10/19/2022 21:30,0
10/19/2022 22:00,0
10/19/2022 22:30,0
10/19/2022 23:00,0
10/19/2022 23:30,0
10/20/2022 0:00,0
10/20/2022 0:30,0
10/20/2022 1:00,0
10/20/2022 1:30,0
10/20/2022 2:00,0
10/20/2022 2:30,0
10/20/2022 3:00,0
10/20/2022 3:30,0
10/20/2022 4:00,0
10/20/2022 4:30,0
10/20/2022 5:00,0
10/20/2022 5:30,0
10/20/2022 6:00,0
10/20/2022 6:30,0
10/20/2022 7:00,0
10/20/2022 7:30,0
10/20/2022 8:00,0
10/20/2022 8:30,0
10/20/2022 9:00,0
10/20/2022 9:30,0
10/20/2022 10:00,0
10/20/2022 10:30,0
10/20/2022 11:00,0
10/20/2022 11:30,0
10/20/2022 12:00,0
10/20/2022 12:30,0
10/20/2022 13:00,0
10/20/2022 13:30,0
10/20/2022 14:00,0
10/20/2022 14:30,0
10/20/2022 15:00,0
10/20/2022 15:30,0
10/20/2022 16:00,0
10/20/2022 16:30,0
10/20/2022 17:00,0
10/20/2022 17:30,0
10/20/2022 18:00,0
10/20/2022 18:30,0
10/20/2022 19:00,0
10/20/2022 19:30,0
10/20/2022 20:00,0
10/20/2022 20:30,0
10/20/2022 21:00,0
10/20/2022 21:30,0
10/20/2022 22:00,0
10/20/2022 22:30,0
10/20/2022 23:00,0
10/20/2022 23:30,0
10/21/2022 0:00,0
10/21/2022 0:30,0
10/21/2022 1:00,0
10/21/2022 1:30,0
10/21/2022 2:00,0
10/21/2022 2:30,0
10/21/2022 3:00,0
10/21/2022 3:30,0
10/21/2022 4:00,0
10/21/2022 4:30,0
10/21/2022 5:00,0
10/21/2022 5:30,0
10/21/2022 6:00,0
10/21/2022 6:30,0
10/21/2022 7:00,0
10/21/2022 7:30,0
10/21/2022 8:00,0
10/21/2022 8:30,0
10/21/2022 9:00,0
10/21/2022 9:30,0
10/21/2022 10:00,0
10/21/2022 10:30,0
10/21/2022 11:00,0
10/21/2022 11:30,0
10/21/2022 12:00,0
10/21/2022 12:30,0
10/21/2022 13:00,0
10/21/2022 13:30,0
10/21/2022 14:00,0
10/21/2022 14:30,0
10/21/2022 15:00,0
10/21/2022 15:30,0
10/21/2022 16:00,0
10/21/2022 16:30,0
10/21/2022 17:00,0
10/21/2022 17:30,0
10/21/2022 18:00,0
10/21/2022 18:30,0
10/21/2022 19:00,0
10/21/2022 19:30,0
10/21/2022 20:00,0
10/21/2022 20:30,0
10/21/2022 21:00,0
10/21/2022 21:30,0
10/21/2022 22:00,0
10/21/2022 22:30,0
10/21/2022 23:00,0
10/21/2022 23:30,0
10/22/2022 0:00,0
10/22/2022 0:30,0
10/22/2022 1:00,0
10/22/2022 1:30,0
10/22/2022 2:00,0
10/22/2022 2:30,0
10/22/2022 3:00,0
10/22/2022 3:30,0
10/22/2022 4:00,0
10/22/2022 4:30,0
10/22/2022 5:00,0
10/22/2022 5:30,0
10/22/2022 6:00,0
10/22/2022 6:30,0
10/22/2022 7:00,0
10/22/2022 7:30,0
10/22/2022 8:00,0
10/22/2022 8:30,0
10/22/2022 9:00,0
10/22/2022 9:30,0
10/22/2022 10:00,0
10/22/2022 10:30,0
10/22/2022 11:00,0
10/22/2022 11:30,0
10/22/2022 12:00,0
10/22/2022 12:30,0
10/22/2022 13:00,0
10/22/2022 13:30,0
10/22/2022 14:00,0
10/22/2022 14:30,0
10/22/2022 15:00,0
10/22/2022 15:30,0
10/22/2022 16:00,0
10/22/2022 16:30,0
10/22/2022 17:00,0
10/22/2022 17:30,0
10/22/2022 18:00,0
10/22/2022 18:30,0
10/22/2022 19:00,0
10/22/2022 19:30,0
10/22/2022 20:00,0
10/22/2022 20:30,0
10/22/2022 21:00,0
10/22/2022 21:30,0
10/22/2022 22:00,0
10/22/2022 22:30,0
10/22/2022 23:00,0
10/22/2022 23:30,0
10/23/2022 0:00,0
10/23/2022 0:30,0
10/23/2022 1:00,0
10/23/2022 1:30,0
10/23/2022 2:00,0
10/23/2022 2:30,0
10/23/2022 3:00,0
10/23/2022 3:30,0
10/23/2022 4:00,0
10/23/2022 4:30,0
10/23/2022 5:00,0
10/23/2022 5:30,0
10/23/2022 6:00,0
10/23/2022 6:30,0
10/23/2022 7:00,0
10/23/2022 7:30,0
10/23/2022 8:00,0
10/23/2022 8:30,0
10/23/2022 9:00,0
10/23/2022 9:30,0
10/23/2022 10:00,0
10/23/2022 10:30,0
10/23/2022 11:00,0
10/23/2022 11:30,0
10/23/2022 12:00,0
10/23/2022 12:30,0
10/23/2022 13:00,0
10/23/2022 13:30,0
10/23/2022 14:00,0
10/23/2022 14:30,0
10/23/2022 15:00,0
10/23/2022 15:30,0
10/23/2022 16:00,0
10/23/2022 16:30,0
10/23/2022 17:00,0
10/23/2022 17:30,0
10/23/2022 18:00,0
10/23/2022 18:30,0
10/23/2022 19:00,0
10/23/2022 19:30,0
10/23/2022 20:00,0
10/23/2022 20:30,0
10/23/2022 21:00,0
10/23/2022 21:30,0
10/23/2022 22:00,0
10/23/2022 22:30,0
10/23/2022 23:00,0.2
10/23/2022 23:30,0.2
10/24/2022 0:00,0.1
10/24/2022 0:30,0
10/24/2022 1:00,0
10/24/2022 1:30,0
10/24/2022 2:00,0
10/24/2022 2:30,0
10/24/2022 3:00,0
10/24/2022 3:30,0
10/24/2022 4:00,0
10/24/2022 4:30,0
10/24/2022 5:00,0
10/24/2022 5:30,0
10/24/2022 6:00,0
10/24/2022 6:30,0
10/24/2022 7:00,0
10/24/2022 7:30,0
10/24/2022 8:00,0
10/24/2022 8:30,0
10/24/2022 9:00,0
10/24/2022 9:30,0.6
10/24/2022 10:00,
10/24/2022 10:30,0.7
10/24/2022 11:00,0
10/24/2022 11:30,0
10/24/2022 12:00,0
10/24/2022 12:30,0.1
10/24/2022 13:00,0
10/24/2022 13:30,0
10/24/2022 14:00,0
10/24/2022 14:30,0
10/24/2022 15:00,0
10/24/2022 15:30,0
10/24/2022 16:00,0
10/24/2022 16:30,0
10/24/2022 17:00,0
10/24/2022 17:30,0
10/24/2022 18:00,0
10/24/2022 18:30,0
10/24/2022 19:00,0
10/24/2022 19:30,0
10/24/2022 20:00,0
10/24/2022 20:30,0
10/24/2022 21:00,0
10/24/2022 21:30,0
10/24/2022 22:00,0
10/24/2022 22:30,0
10/24/2022 23:00,0
10/24/2022 23:30,0
10/25/2022 0:00,0
10/25/2022 0:30,0
10/25/2022 1:00,0
10/25/2022 1:30,0
10/25/2022 2:00,0
10/25/2022 2:30,0
10/25/2022 3:00,0
10/25/2022 3:30,0
10/25/2022 4:00,0
10/25/2022 4:30,0
10/25/2022 5:00,0
10/25/2022 5:30,0
10/25/2022 6:00,0
10/25/2022 6:30,0
10/25/2022 7:00,0
10/25/2022 7:30,0
10/25/2022 8:00,0
10/25/2022 8:30,0
10/25/2022 9:00,0
10/25/2022 9:30,0
10/25/2022 10:00,0
10/25/2022 10:30,0
10/25/2022 11:00,0
10/25/2022 11:30,0
10/25/2022 12:00,0
10/25/2022 12:30,0
10/25/2022 13:00,0
10/25/2022 13:30,0
10/25/2022 14:00,0
10/25/2022 14:30,0
10/25/2022 15:00,0
10/25/2022 15:30,0
10/25/2022 16:00,0
10/25/2022 16:30,0
10/25/2022 17:00,0
10/25/2022 17:30,0
10/25/2022 18:00,0
10/25/2022 18:30,0
10/25/2022 19:00,0
10/25/2022 19:30,0
10/25/2022 20:00,0
10/25/2022 20:30,0
10/25/2022 21:00,0
10/25/2022 21:30,0
10/25/2022 22:00,0
10/25/2022 22:30,0
10/25/2022 23:00,0
10/25/2022 23:30,0
10/26/2022 0:00,0
10/26/2022 0:30,0
10/26/2022 1:00,0
10/26/2022 1:30,0
10/26/2022 2:00,0
10/26/2022 2:30,0
10/26/2022 3:00,0
10/26/2022 3:30,0
10/26/2022 4:00,0
10/26/2022 4:30,0
10/26/2022 5:00,0
10/26/2022 5:30,0
10/26/2022 6:00,0
10/26/2022 6:30,0
10/26/2022 7:00,0
10/26/2022 7:30,0
10/26/2022 8:00,0
10/26/2022 8:30,0
10/26/2022 9:00,0
10/26/2022 9:30,0
10/26/2022 10:00,0
10/26/2022 10:30,0
10/26/2022 11:00,0
10/26/2022 11:30,0
10/26/2022 12:00,0
10/26/2022 12:30,0
10/26/2022 13:00,0
10/26/2022 13:30,0
10/26/2022 14:00,0
10/26/2022 14:30,0
10/26/2022 15:00,0
10/26/2022 15:30,0
10/26/2022 16:00,0
10/26/2022 16:30,0
10/26/2022 17:00,0
10/26/2022 17:30,0
10/26/2022 18:00,0
10/26/2022 18:30,0
10/26/2022 19:00,0
10/26/2022 19:30,0
10/26/2022 20:00,0
10/26/2022 20:30,0
10/26/2022 21:00,0
10/26/2022 21:30,0
10/26/2022 22:00,0
10/26/2022 22:30,0
10/26/2022 23:00,0
10/26/2022 23:30,0
10/27/2022 0:00,0
10/27/2022 0:30,0
10/27/2022 1:00,0
10/27/2022 1:30,0
10/27/2022 2:00,0
10/27/2022 2:30,0
10/27/2022 3:00,0
10/27/2022 3:30,0
10/27/2022 4:00,0
10/27/2022 4:30,0
10/27/2022 5:00,0
10/27/2022 5:30,0
10/27/2022 6:00,0
10/27/2022 6:30,0
10/27/2022 7:00,0
10/27/2022 7:30,0
10/27/2022 8:00,0
10/27/2022 8:30,0
10/27/2022 9:00,0
10/27/2022 9:30,0
10/27/2022 10:00,0
10/27/2022 10:30,0
10/27/2022 11:00,0
10/27/2022 11:30,0
10/27/2022 12:00,0
10/27/2022 12:30,0
10/27/2022 13:00,0
10/27/2022 13:30,0
10/27/2022 14:00,0
10/27/2022 14:30,0
10/27/2022 15:00,0
10/27/2022 15:30,0
10/27/2022 16:00,0
10/27/2022 16:30,0
10/27/2022 17:00,0
10/27/2022 17:30,0
10/27/2022 18:00,0
10/27/2022 18:30,0
10/27/2022 19:00,0
10/27/2022 19:30,0
10/27/2022 20:00,0
10/27/2022 20:30,0
10/27/2022 21:00,0
10/27/2022 21:30,0
10/27/2022 22:00,0
10/27/2022 22:30,0
10/27/2022 23:00,0
10/27/2022 23:30,0
10/28/2022 0:00,0
10/28/2022 0:30,0
10/28/2022 1:00,0
10/28/2022 1:30,0
10/28/2022 2:00,0
10/28/2022 2:30,0
10/28/2022 3:00,0
